# Netscape HTTP Cookie File
# This file is generated by yt-dlp.  Do not edit.

www.google.com	FALSE	/recaptcha	TRUE	1792684553	_GRECAPTCHA	09AKhCRwgPOomyLmCkjFU1wj_Z47rud6p4dKWT1_NJfGPlUSo41FxvQHmEPJfs-NxFRagHoxru72g72aNF0PtmFik
.aitoolsbot.com	TRUE	/	TRUE	1812664807	__gads	ID=871737187f2063f5:T=1778968807:RT=1778968807:S=ALNI_MYGYqQTl51k7kRijX1b92Z0vYEPKw
.aitoolsbot.com	TRUE	/	TRUE	1812664807	__gpi	UID=000013e0564ef3f0:T=1778968807:RT=1778968807:S=ALNI_MaabnJYRYAW144dqyTqful7qNRNtA
.aitoolsbot.com	TRUE	/	TRUE	1794520807	__eoi	ID=e222c86ed1750552:T=1778968807:RT=1778968807:S=AA-AfjYkZO8lJx3lIMppYFEMOVaB
client.spaceify.eu	FALSE	/	FALSE	1814110625	_pk_id.1.9613	951b143af1200a1f.1780155425.
.spaceify.eu	TRUE	/	FALSE	1811993616	s9ifs0idfjlwfie32dekl	0
winstar.space	FALSE	/	FALSE	1811993621	uclick	nrmIk1ZVbdg1g+ulb2CYtkHKDAwiRPMtRHD4Hd8cqUSFDBUsjnJ6pCi4TQZke52t4GkyBSX7
winstar.space	FALSE	/	FALSE	1811993621	bcid	d8fq15d30h4s73bgus00
melbetegypt.com	FALSE	/	FALSE	1811993629	fatman_uuid	85a41a07-2b05-0e23-4e96-7ca76188228f
melbetegypt.com	FALSE	/	FALSE	1783049630	che_g	1626b30d-b757-4fbc-9f43-b78643f59217
melbetegypt.com	FALSE	/	FALSE	1785641631	referral_values	%7B%22type%22%3A%22reflinkid%22%2C%22val%22%3A%22d_5301659m_2170c_Adsterra_Multi_d8fq15d30h4s73bgus00%22%2C%22additional%22%3A%7B%22name_tag%22%3A%22tag%22%7D%7D
melbetegypt.com	FALSE	/	FALSE	1783049631	postback_watcher	%7B%22tag%22%3A%22d_5301659m_2170c_Adsterra_Multi_d8fq15d30h4s73bgus00%22%2C%22pb%22%3A%227d2e7702288341909ec6837775ef3aa9%22%2C%22click_id%22%3A%22d8fq15d30h4s73bgus00%22%2C%22r%22%3A%22registration%22%2C%22type%22%3A%22phone%22%2C%22bonus%22%3A%22casino%22%7D
www.pinterest.com	FALSE	/	TRUE	1811993641	csrftoken	a2d816d1fe6c58d0747442e92dfafdff
www.pinterest.com	FALSE	/	FALSE	1797613562	g_state	{"i_l":0,"i_ll":1782061562299,"i_e":{"enable_itp_optimization":24},"i_et":1782061562299,"i_b":"DTCE5JELwU6Z0AoUDhb7yLVCulAypVizgz1rfHqWaFE"}
.pinterest.com	TRUE	/	TRUE	1811561687	_pinterest_sess	TWc9PSZ3N2lsaXdxelVzblFpeDFZcG5yaVlndG9sNUVMVnA2TStXYmkrbk1NR29UZVRlYVBaTVoxTWZjM2RnMXFxTkE2NW9jd2luRmllM1NndTdpNnJtZVFLSzRQNDZ2ME9FcUsreTIzUW1jSFhZOEhRZ0NJRUMzaGtiZkVkZyt0SmNtcmJpRXJobjdvUk5yYkcrckJESC9YblRBRFBSUHlxNkpzYlduYkNOaHVwU0M2MUVhNEZHZ2pJMkNEOGhHbis3K00wakRFWXFTTlFSWU52akVucmN5RHhLdW11RjhZbnNTZTFMeEFjQ0hDWkZkSTBMa0oxbnBLSFZzb1pIYjJWcU04OUgydEpZa21qd0lraXRaZzM1OUFVbkdwWVBjUVQvTkZaVUR1RHFuR2N3UmpkS2lxTmNkMGQxNWJONFhXWG1qOXdRcTFnbXlZYTFNb0lRYy9wanBvWnQ2TkwzdHE2bFVtR00zNlNBUThPWitaTnVIdnhhWTdSRlpHSUg5Y0lQRVlzeUMzYmhtSlVteldjSDZVdXQ1Rmk2Slo0UmdLZFZ5cWd1WGM2WGJHSS9ldnRrWDhWVGw4VGFBQytDbkxTVUJMUzVhaStHcklRbGJ0Rzh6L3FhYlBBNWNqbXgzTHo5WDFtaGdvTitPZGR1aTRRYjJodVd0TnZyTVdUNitTOGtna0o1TFZ5WjcrVVhKMjVVMG1QQWdoSDN6M3JZdHRDMlErR2FQdjJEdERCTHdlOC93R1dDT0diYTRjSmUvOXpkR1dDZTRYNzR5VkdYTGk3RHFtWmo2Ym9tWWFxMHk0UlkycnBBYzNGZXZCaUpFZ08rRERPWFZZdHMrMzlmdXFMUHRmRWJNeVhCQURIRUh0Q04xd3FJS1YxQXE2anBiZmlDQ0luVmtmYWwxVWUzOFh0cUVyT0ZkN0VvTlFKVUNqeG1HQVRQQTdjczB1czczUytaRk9UcDJZcjQycTJWZk15b1lIYjg2T2V3SVhIcysxOXFPWnZTcFVzWEozUjVCSWUwTDFyMlBOTXRmelk3Q0EwaFEzWjRabUFjWEFxcHFQa25mQ1JJY2dhSndPYTRjempreUxFby8ycjdLYWpla0Y5M0c5YjVLTCtCV2U4RG9qcEkvVlpDczNxUk1QNlRtU2JLWmU4QU9pNTlqMlVJcE1zaTNsUUxTdFpvRFZkNUNmMmlUQ0dRNmh3c1YyeXBGV3pBT1czNmpWU1kvM3NBQWpZdnZpdDN3VHppbmUyU0w2citrdFNlRUk1Y0g0SCtlODN6TUdDT2RNRTM4bWFPREp6bjIzQm54MkhFWDI4b2FSMk8zTjN5NzNjNnVLNjRFVEpHdENTazJwTFR1VmRoQ0hoZnlWeFZ5Yms5ajJTN1l2a0NJN2IwYjVaWkVXSmQzWWJzaktjaWRJTGxlRi83Q0EySXFNR2dDU0c4UURXVTE0M3h0cDJwNWcrSWpjOFFwazZTVnhHRmpRYkRGQTNreHd0S1E3ZkF5aXRUb3djMC8yWDh4U3o0dzR6cWlVVVRKT25IS1hWSy9uK01WdmovdGIvMGxVczV5UzJFUVByUEliblp4Z2pYYmxrVFJZMVVrY08veWt4ZXRmRTlEMlN0K3RWcDBDUkFydkZkUU1PSytwUFJCa0V2UmhtOWhHb2FlQlFRVGFURm1Rc2pGWnpIcjk1WGUvdi9MTjJMVkkwSkl1Y0paNmF6U0l2M1NNSmdySXMrMGRGUGFsVW9zSFVDTy9wY3VCY0tHTnczeUNmZ0xRWXRxYXJOQ3huUE1tM2RLWDJtSUwmYld5OU1JUHI5SHlMYkphSEh5RWE4UVNaVXRvPQ==
.pinterest.com	TRUE	/	TRUE	1811561687	_auth	1
.pinterest.com	TRUE	/	TRUE	1815017687	l_o	TANVnfajYp82dzsJirCJFYU6lqfRz7lq3xk5t8Ptrre98nl3NaFsXWUakd+aMHkv1qZ/EpPgSjnzpHZb91NJ5NaURm8/6miwF8LO+Vk4QsaxRZuTzv7s4wTqSZi3lJlYALs=
.pinterest.com	TRUE	/	TRUE	1811561687	__Secure-s_a	UFBOeVBzamZ6cW9DVHlmNTlONzlJUGJaVGVlTXF1K2tmeUxPM2tJTFpIZjQ3WWd1Vy9mS1VNNE9DcFlFbnB3K2RzalJEOEQ4RyswdmJOdHZMaG1GVDY4NEtUQk92c3FPSWJKK3I5QU9WU2NsdTBDbmJaOEFkTG5pSHlySHhyQW94eWhRNXhNckprTU9hM29TS3UzSzZ2NDdKd0VodVhkeE5waXhYcExZQWErUmNSQS9mSjVBOFlwQklwZjR1ZDRmcnRNRlFZaGh2cndOUGdaMmhhVFJtV1F4eWM3OVdqNGFERWg1UDdwQlJxdktma1E3cXFPUlk0QkVWU2NCVmRmb1NwUHZtVWFSUnlhczFHai85cnhFcUlPc1N3a1RuWnFVVld2Mk0yMy80U1BNZWN3Zm1UWWdHY2RES2MvNnoxc3ZMbENZVG1mSkpuZlVPMGZlN0lIS3pOYy9tcGUyd3o1Y1Y5TWJZZ00xYUFQakM4VkJuY1pHQ2hJWFBGWXZZT2pabXNBeGZUVkxya3M1K0VLbU8xN2wyMXVhQ0JNVVd1TFV5eXNTY0huRmFGSDNucVJ0Sjh2L0VOcEwwKzc5MHYvcjFwRmZTRzJDQVBKYXE2U1hPaGdzWW5pUThqcmdweTZ5N0lNUmp6TXNSYWJtZEpvUEFEZWdXaHRWeTlyZUF5Tzh3dWdoN3pycmhBU2JCQ1lCYTMrbjhTUlk3aHFkbVdQZ3d1OC9tWUs5NGY4RWdiWUQwZFhOR0k2OVFPRUxtUXRuYkZyck1OaHh6ZDFjQjJ0dC9ybWswUWNhczRKWUZUSXdrcm10TjZpcVVPVVorTzJQdFN4c1l1NFZabVB4OVdDQzVKOVU5L3dmOFZsLzkray92RGIyUnBVVHhUbFJUeCszMXQ0YmtUZGErTWpoM0EzVlhJS2ZEd1pXUXFYazhTTHhGVkowcHBTazdBczEwejYwb1o0MFhuRDgrc29VdWRXbDFQbzZrVllmM1lDdzcwKzlzVHdPbGNtZkNPN0JzNkc4S0tnbTBVaFFGZ1JYV0ppTFVFaUNJbG01dWl4eExEa1F6VDEyTWJsbURyVUo2T2JENFBzN0h6RnI3OFBPNkpYSzhhL0ZNemdqT2lXaXQ2N2hmMUhLd2xyYVBkN1VJckNDNmRETTY2YVdyMHduL1d1TXFsWnUvUUZyekR3OVBYcDRSbXFFL05NaE1HdVBYYVA0VDVmVHZIbnQxUlZpMnc0RjVUWjRhNjZNMkRDNXZaeFVTYnZYU3E5UjdlaVBPVmxGY0lnNklveWZlbEhjb2FQK25ZSVpVa0d1Zkc0QWpwcjZRNmV1QnZPUXdmcz0mSWNuMVpxY1NpTFQyU01ha1BlQ1VHYzZENzZFPQ==
.pinterest.com	TRUE	/	FALSE	1815017687	_b	"AZWMLgcMmAFDYp0LTxfDsg0Z2E4GW1jsSgH5T6v9LSr55meqbd0jELt7FrFpK1ucnAc="
discord.com	FALSE	/	TRUE	1815970455	__dcfduid	81ac806867a711f1bb9183c50023afab
discord.com	FALSE	/	TRUE	1815970455	__sdcfduid	81ac806867a711f1bb9183c50023afab74936a18fa66bef47de83dbf58a65a7a51d9654eed2a9c3185c1b9276086c6d8
wispbyte.com	FALSE	/	FALSE	1782706494	connect.sid	s%3AoTVGRJ-qPqsWuHXEMSTk9ZRTazigauYG.rtkiseeu1wScPOh2z%2B62Aum60W6z2zryx1ZT0FtjYDI
.youtube.com	TRUE	/	TRUE	1798064679	__Secure-YNID	19.YT=mtje42o1U8LzKpf-70bW8GPv5AIqmE69jQj8lWDTsCwWQ6sPHivnxAyqvy7H494lgXuP7avBwo81eY0csML1M_80c8CBVplK2Xer3b0MY7GnMhmcFTec08rtOz02kg522OJZci_HLBypViF8hVIfyo-eHbetZfDy4TFVA-YEP0DM0pPPLDA46tmFYzngDAU3RsXzpHsyx5KAoypcQlmrJ2iLatbqrI30KlGWTmlbfEa31aoG2_WqurwevU_zAYWcxZWfgXodKYHlwnD3hlDrHNVUqi7emIAfNQihHzLg7otoXlZh2wt4_uB5PKSJZRCKVqcPYzzhqi9toN5yT0ajBA
.youtube.com	TRUE	/	TRUE	1798064680	VISITOR_INFO1_LIVE	3AelbFYXN1A
.youtube.com	TRUE	/	TRUE	1798064680	VISITOR_PRIVACY_METADATA	CgJFRxIEGgAgMQ%3D%3D
.youtube.com	TRUE	/	TRUE	1817072690	PREF	f6=40000000&tz=Africa.Cairo
.youtube.com	TRUE	/	TRUE	1813593480	__Secure-1PSIDTS	sidts-CjUByojQUx5JsCHsBD00OvcpBUQ2PAQ8Vs2zSkk9-Y1aK1tomadwALCQwsnO6qtLYa29KS59mRAA
.youtube.com	TRUE	/	TRUE	1813593480	__Secure-3PSIDTS	sidts-CjUByojQUx5JsCHsBD00OvcpBUQ2PAQ8Vs2zSkk9-Y1aK1tomadwALCQwsnO6qtLYa29KS59mRAA
.youtube.com	TRUE	/	FALSE	1816617480	HSID	AVjyJo3ukm9IjodEM
.youtube.com	TRUE	/	TRUE	1816617480	SSID	ArStLfsEr-0Nh_Iw2
.youtube.com	TRUE	/	FALSE	1816617480	APISID	V-Ijy4eWZEsp9gKf/A_uSyL8t2879uDlhh
.youtube.com	TRUE	/	TRUE	1816617480	SAPISID	lhMov5D1S59AmnxU/ArnYDnOHkJwQvqwPV
.youtube.com	TRUE	/	TRUE	1816617480	__Secure-1PAPISID	lhMov5D1S59AmnxU/ArnYDnOHkJwQvqwPV
.youtube.com	TRUE	/	TRUE	1816617480	__Secure-3PAPISID	lhMov5D1S59AmnxU/ArnYDnOHkJwQvqwPV
.youtube.com	TRUE	/	FALSE	1816617480	SID	g.a000-ghW3vngnVOAMBy_7PuQfORZiyvSbI26xiJbyP2jGUPWjc3Q1_1WRc5gI2mkwF2YT_W_3wACgYKAW0SARYSFQHGX2MiY1R-XzIFlHqfLAFEFxG9ExoVAUF8yKq5IkYUr1fy88cAKM0dDcpv0076
.youtube.com	TRUE	/	TRUE	1816617480	__Secure-1PSID	g.a000-ghW3vngnVOAMBy_7PuQfORZiyvSbI26xiJbyP2jGUPWjc3Qo6nMdM1qBiiESjHCcxuDqQACgYKAZwSARYSFQHGX2MiLRfd003IrfgT3T445jI4kBoVAUF8yKpThslemqnKQDQsjH6Tjf-a0076
.youtube.com	TRUE	/	TRUE	1816617480	__Secure-3PSID	g.a000-ghW3vngnVOAMBy_7PuQfORZiyvSbI26xiJbyP2jGUPWjc3QIwDyUm61J6hHhseCjxEkGAACgYKAVcSARYSFQHGX2Mirl5o9TAqx5ELP16cCMnFRxoVAUF8yKqoxNIqNZ52AgigMjUoMZ-l0076
.youtube.com	TRUE	/	FALSE	1814048699	SIDCC	AKEyXzUiOUvitbQLexurs_N5PET0laqJVWIRtxtFRqm271Sv9IWhGk0AaaJ0r7pCUguf7FeXfQ
.youtube.com	TRUE	/	TRUE	1814048699	__Secure-1PSIDCC	AKEyXzURRFRyS58AFJuNPPJzeRbPP-nfnfmyh9InTHXezWBHIKsvBuNE5iwIiKelfsOorzSZDQ
.youtube.com	TRUE	/	TRUE	1814048699	__Secure-3PSIDCC	AKEyXzWsaEONnUwl3jHDAqoN6q0MG0F15F-vTjF9x86CDjDjKi0wMyxMt_b-w3V6Q1A93Iyn
.youtube.com	TRUE	/	TRUE	1816617480	LOGIN_INFO	AFmmF2swRQIhAIVEAB00vlAFgrGZGl_lvxY1ssnt2T96guO6pDvtZSvcAiAH75SxpVyd5SGPJaRUfP-E3p3wQb_7toGJeHmnICpcDA:QUQ3MjNmeFNpeTJ1REF6WVlMaUs3UERrZFU5NUlKWm1sSDFBXzlrLVR6TWVvQV9PbHk3XzJPWW1JekY4YUJKMFRicjZheWZIRXk2YXhNenVNb3lOTllxNm05R3ZIRnJPRXNPdmMzeWk2cTFmaEwyWi1CdE9RWVZWRFJuZHF2c2hPWGc1NFZEWTNWZWxnaWZLUGZadEx2aGd0ZnR3M2h2aFRR
.filegarden.com	TRUE	/	TRUE	1784665675	auth	s%3ANjlhYmFmODM0ZDZjOGU1Nzk1ZmUyNzM1OndHenFGa1RYNDdaVWlDdHg0MUlDRDZYdEdaUDd2Q3liMG1JN1NjTWFBVVFjV21xS1A2UnMrUWZhUHBUQmY2dTFyZVRKKy9sZ1Jya2RmMEdnMTZIOXkvSnlLVW9NeDlsZ0MvU1hiRklENlFRdTRhK3c5TGx3SUp0am9MREdZOTRCZTFGSnFnPT0%3D.JDKknHZf%2FSi5EVD8EGN%2F%2B0pxyl7lP4GfIMskIwsB0ek
.instagram.com	TRUE	/	TRUE	1817250481	csrftoken	MlguwuULauKM0vgVUHg9y0WndxeGNaLU
.instagram.com	TRUE	/	TRUE	1817202432	datr	APdAapQVPwjwjM9sVQaix-a1
.instagram.com	TRUE	/	TRUE	1814178432	ig_did	E5169E35-C789-463C-909C-63D2F7056270
.instagram.com	TRUE	/	TRUE	1783247515	wd	522x992
.instagram.com	TRUE	/	TRUE	1783247515	dpr	2.0689655172413794
.instagram.com	TRUE	/	TRUE	1817202434	mid	akD3AAABAAH_fqw1MLjnZCz_FXRH
.instagram.com	TRUE	/	TRUE	1790466481	ds_user_id	73963401366
.instagram.com	TRUE	/	TRUE	1814178535	sessionid	73963401366%3Acm8D2QFajkDv6N%3A0%3AAYhQ5I7gAnG4CRstCnNA-JFIFsGuUVdja3EIFzH0dA
.instagram.com	TRUE	/	TRUE	0	rur	"ODN\05473963401366\0541814226481:01ffbbbd25e52eb7177485d952c548c6fc9c227be26949993e5e5eab2f101fc57124f65a"
